2018	33	BAL	QB	5	9	9	4/5/2000	232	379	61.2	2465	12	3.2	6	1.6	119	44.8	71	6.5	6.4	10.6	273.9	84.2	54.8	16	79	4.1	6.04	5.96	Joe Flacco	Cleveland Browns
2019	34	DEN	QB	5	8	8	2/6/2000	171	262	65.3	1822	6	2.3	5	1.9	86	42	70	7	6.6	10.7	227.8	85.1	50.8	26	194	9	5.65	5.29	Joe Flacco	Cleveland Browns
2020	35	NYJ	QB	5	5	4	0-4-0	74	134	55.2	864	6	4.5	3	2.2	36	41.8	52	6.4	6.3	11.7	172.8	80.6	50.3	7	69	5	5.64	5.53	Joe Flacco	Cleveland Browns
2021	36	NYJ	QB	19	2	1	0-1-0	27	42	64.3	338	3	7.1	0	0	14	56.8	62	8	9.5	12.5	169	113	43.5	2	13	4.5	7.39	8.75	Joe Flacco	Cleveland Browns
2022	37	NYJ	QB	19	5	4	1/3/2000	110	191	57.6	1051	5	2.6	3	1.6	55	39.3	66	5.5	5.3	9.6	210.2	75.2	36.1	10	66	5	4.9	4.73	Joe Flacco	Cleveland Browns
2023	38	CLE	QB	15	5	5	4/1/2000	123	204	60.3	1616	13	6.4	8	3.9	60	46.7	75	7.9	7.4	13.1	323.2	90.2	48.3	8	57	3.8	7.35	6.88	Joe Flacco	Cleveland Browns
2014	23	NWE	QB	10	6	0		19	27	70.4	182	1	3.7	0	0	8	34.4	37	6.7	7.5	9.6	30.3	101.2	19.5	5	36	15.6	4.56	5.19	Jimmy Garoppolo	Las Vegas Raiders
2015	24	NWE	QB	10	5	0		1	4	25	6	0	0	0	0			6	1.5	1.5	6	1.2	39.6	8.1	0	0	0	1.5	1.5	Jimmy Garoppolo	Las Vegas Raiders
2016	25	NWE	QB	10	6	2	2-0-0	43	63	68.3	502	4	6.3	0	0	22	53	37	8	9.2	11.7	83.7	113.3	87.5	3	15	4.5	7.38	8.59	Jimmy Garoppolo	Las Vegas Raiders
2017	26	SFO	QB	10	6	5	5-0-0	120	178	67.4	1560	7	3.9	5	2.8	81	54.3	61	8.8	8.3	13	260	96.2	82.7	8	57	4.3	8.08	7.62	Jimmy Garoppolo	Las Vegas Raiders
2018	27	SFO	QB	10	3	3	1/2/2000	53	89	59.6	718	5	5.6	3	3.4	35	45.1	56	8.1	7.7	13.5	239.3	90	27.5	13	97	12.7	6.09	5.75	Jimmy Garoppolo	Las Vegas Raiders
2019	28	SFO	QB	10	16	16	13-3-0	329	476	69.1	3978	27	5.7	13	2.7	193	48.6	75	8.4	8.3	12.1	248.6	102	60.8	36	237	7	7.31	7.22	Jimmy Garoppolo	Las Vegas Raiders
2020	29	SFO	QB	10	6	6	3/3/2000	94	140	67.1	1096	7	5	5	3.6	55	49	76	7.8	7.2	11.7	182.7	92.4	54	11	77	7.3	6.75	6.19	Jimmy Garoppolo	Las Vegas Raiders
2021	30	SFO	QB	10	15	15	9/6/2000	301	441	68.3	3810	20	4.5	12	2.7	172	50.4	83	8.6	8.3	12.7	254	98.7	53.3	29	201	6.2	7.68	7.38	Jimmy Garoppolo	Las Vegas Raiders
2022	31	SFO	QB	10	11	10	7/3/2000	207	308	67.2	2437	16	5.2	4	1.3	114	53.1	57	7.9	8.4	11.8	221.5	103	56.3	18	100	5.5	7.17	7.6	Jimmy Garoppolo	Las Vegas Raiders
2023	32	LVR	QB	10	7	6	3/3/2000	110	169	65.1	1205	7	4.1	9	5.3	60	47.5	32	7.1	5.6	11	172.1	77.7	33.9	14	101	7.7	6.03	4.58	Jimmy Garoppolo	Las Vegas Raiders
2020	22	MIA	QB	1	10	9	6/3/2000	186	290	64.1	1814	11	3.8	5	1.7	100	47.7	35	6.3	6.2	9.8	181.4	87.1	44.8	20	136	6.5	5.41	5.4	Tua Tagovailoa	Miami Dolphins
2021	23	MIA	QB	1	13	12	7/5/2000	263	388	67.8	2653	16	4.1	10	2.6	137	50.2	65	6.8	6.5	10.1	204.1	90.1	49.7	20	152	4.9	6.13	5.81	Tua Tagovailoa	Miami Dolphins
2022	24	MIA	QB	1	13	13	8/5/2000	259	400	64.8	3548	25	6.3	8	2	162	49.9	84	8.9	9.2	13.7	272.9	105.5	70.6	21	163	5	8.04	8.37	Tua Tagovailoa	Miami Dolphins
2023	25	MIA	QB	1	17	17	11/6/2000	388	560	69.3	4624	29	5.2	14	2.5	222	50.8	78	8.3	8.2	11.9	272	101.1	60.8	29	171	4.9	7.56	7.48	Tua Tagovailoa	Miami Dolphins
2021	23	GNB	QB	10	6	1	0-1-0	36	62	58.1	411	2	3.2	3	4.8	22	38.5	62	6.6	5.1	11.4	68.5	68.7	31.4	3	23	4.6	5.97	4.51	Jordan Love	Green Bay Packers
2022	24	GNB	QB	10	4	0		14	21	66.7	195	1	4.8	0	0	9	57.1	63	9.3	10.2	13.9	48.8	112.2	83.2	0	0	0	9.29	10.24	Jordan Love	Green Bay Packers
2023	25	GNB	QB	10	17	17	9/8/2000	372	579	64.2	4159	32	5.5	11	1.9	209	47.6	77	7.2	7.4	11.2	244.6	96.1	62.1	30	242	4.9	6.43	6.67	Jordan Love	Green Bay Packers
2021	22	CHI	QB	1	12	10	2/8/2000	159	270	58.9	1870	7	2.6	10	3.7	83	38.2	64	6.9	5.8	11.8	155.8	73.2	26.4	36	264	11.8	5.25	4.24	Justin Fields	Chicago Bears
2022	23	CHI	QB	1	15	15	3/12/2000	192	318	60.4	2242	17	5.3	11	3.5	91	36.7	56	7.1	6.6	11.7	149.5	85.2	56.3	55	359	14.7	5.05	4.63	Justin Fields	Chicago Bears
2023	24	CHI	QB	1	13	13	5/8/2000	227	370	61.4	2562	16	4.3	9	2.4	121	38.4	58	6.9	6.7	11.3	197.1	86.3	46.1	44	285	10.6	5.5	5.29	Justin Fields	Chicago Bears
2017	22	KAN	QB	15	1	1	1-0-0	22	35	62.9	284	0	0	1	2.9	15	51.4	51	8.1	6.8	12.9	284	76.4	68.2	2	15	5.4	7.27	6.05	Patrick Mahomes	Kansas City
2018	23	KAN	QB	15	16	16	12/4/2000	383	580	66	5097	50	8.6	12	2.1	237	54.1	89	8.8	9.6	13.3	318.6	113.8	80.3	26	171	4.3	8.13	8.89	Patrick Mahomes	Kansas City
2019	24	KAN	QB	15	14	14	11/3/2000	319	484	65.9	4031	26	5.4	5	1	176	50.9	83	8.3	8.9	12.6	287.9	105.3	77.7	17	127	3.4	7.79	8.38	Patrick Mahomes	Kansas City
2020	25	KAN	QB	15	15	15	14-1-0	390	588	66.3	4740	38	6.5	6	1	238	54.1	75	8.1	8.9	12.2	316	108.2	78.1	22	147	3.6	7.53	8.33	Patrick Mahomes	Kansas City
2021	26	KAN	QB	15	17	17	12/5/2000	436	658	66.3	4839	37	5.6	13	2	260	53.2	75	7.4	7.6	11.1	284.6	98.5	62.2	28	146	4.1	6.84	7.07	Patrick Mahomes	Kansas City
2022	27	KAN	QB	15	17	17	14-3-0	435	648	67.1	5250	41	6.3	12	1.9	272	54.6	67	8.1	8.5	12.1	308.8	105.2	79	26	188	3.9	7.51	7.93	Patrick Mahomes	Kansas City
2023	28	KAN	QB	15	16	16	10/6/2000	401	597	67.2	4183	27	4.5	14	2.3	206	48.2	67	7	6.9	10.4	261.4	92.6	63.1	27	186	4.3	6.41	6.26	Patrick Mahomes	Kansas City
2020	22	LAC	QB	10	15	15	6/9/2000	396	595	66.6	4336	31	5.2	10	1.7	216	47.8	72	7.3	7.6	10.9	289.1	98.3	62.6	32	218	5.1	6.57	6.84	Justin Herbert	Los Angeles Chargers
2021	23	LAC	QB	10	17	17	9/8/2000	443	672	65.9	5014	38	5.7	15	2.2	256	51.1	72	7.5	7.6	11.3	294.9	97.7	65.6	31	214	4.4	6.83	6.95	Justin Herbert	Los Angeles Chargers
2022	24	LAC	QB	10	17	17	10/7/2000	477	699	68.2	4739	25	3.6	10	1.4	228	46.3	55	6.8	6.9	9.9	278.8	93.2	60.2	38	206	5.2	6.15	6.22	Justin Herbert	Los Angeles Chargers
2023	25	LAC	QB	10	13	13	5/8/2000	297	456	65.1	3134	20	4.4	7	1.5	150	46.2	60	6.9	7.1	10.6	241.1	93.2	64.1	29	233	6	5.98	6.16	Justin Herbert	Los Angeles Chargers
2013	25	HOU	QB	7	8	8	0-8-0	137	253	54.2	1760	9	3.6	6	2.4	76	38.2	66	7	6.6	12.8	220	78.2	48.6	19	201	7	5.73	5.4	Case Keenum	Houston Texans
2014	26	HOU	QB	7	2	2	2-0-0	45	77	58.4	435	2	2.6	2	2.6	21	43.8	35	5.6	5	9.7	217.5	72.2	39.3	3	15	3.8	5.25	4.63	Case Keenum	Houston Texans
2015	27	STL	QB	17	6	5	3/2/2000	76	125	60.8	828	4	3.2	1	0.8	42	45	60	6.6	6.9	10.9	138	87.7	34.8	4	28	3.1	6.2	6.47	Case Keenum	Houston Texans
2016	28	LAR	QB	17	10	9	4/5/2000	196	322	60.9	2201	9	2.8	11	3.4	103	40.6	65	6.8	5.9	11.2	220.1	76.4	37.5	23	140	6.7	5.97	5.06	Case Keenum	Houston Texans
2017	29	MIN	QB	7	15	14	11/3/2000	325	481	67.6	3547	22	4.6	7	1.5	180	50.5	65	7.4	7.6	10.9	236.5	98.3	72.8	22	136	4.4	6.78	7.03	Case Keenum	Houston Texans
2018	30	DEN	QB	4	16	16	6/10/2000	365	586	62.3	3890	18	3.1	15	2.6	179	44.5	64	6.6	6.1	10.7	243.1	81.2	44.5	34	235	5.5	5.9	5.39	Case Keenum	Houston Texans
2019	31	WAS	QB	8	10	8	1/7/2000	160	247	64.8	1707	11	4.5	5	2	83	46.2	69	6.9	6.9	10.7	170.7	91.3	45.6	15	145	5.7	5.96	5.94	Case Keenum	Houston Texans
2020	32	CLE	QB	5	2	0		5	10	50	46	0	0	0	0	2	40	24	4.6	4.6	9.2	23	62.9	34.7	0	0	0	4.6	4.6	Case Keenum	Houston Texans
2021	33	CLE	QB	5	7	2	2-0-0	47	72	65.3	462	3	4.2	1	1.4	25	49.4	34	6.4	6.6	9.8	66	91.3	36.9	5	29	6.5	5.62	5.82	Case Keenum	Houston Texans
2022	34	BUF	QB	18	2	0		2	7	28.6	8	0	0	0	0		0	5	1.1	1.1	4	4	39.6	4.7	0	0	0	1.14	1.14	Case Keenum	Houston Texans
2023	35	HOU	QB	18	2	2	1/1/2000	34	53	64.2	291	1	1.9	3	5.7	14	40.7	41	5.5	3.3	8.6	145.5	61.1	21.2	6	60	10.2	3.92	1.97	Case Keenum	Houston Texans
2019	23	JAX	QB	15	14	12	6/6/2000	285	470	60.6	3271	21	4.5	6	1.3	150	41.9	70	7	7.3	11.5	233.6	91.2	44.6	33	184	6.6	6.14	6.44	Gardner Minshew II	Indianapolis Colts
2020	24	JAX	QB	15	9	8	1/7/2000	216	327	66.1	2259	16	4.9	5	1.5	117	48	51	6.9	7.2	10.5	251	95.9	44	27	147	7.6	5.97	6.23	Gardner Minshew II	Indianapolis Colts
2021	25	PHI	QB	10	4	2	1/1/2000	41	60	68.3	439	4	6.7	1	1.7	24	46.2	36	7.3	7.9	10.7	109.8	104.8	60.6	5	31	7.7	6.28	6.82	Gardner Minshew II	Indianapolis Colts
2022	26	PHI	QB	10	5	2	0-2-0	44	76	57.9	663	3	3.9	3	3.9	30	43.9	78	8.7	7.7	15.1	132.6	83.4	41.6	6	28	7.3	7.74	6.83	Gardner Minshew II	Indianapolis Colts
2023	27	IND	QB	10	17	13	7/6/2000	305	490	62.2	3305	15	3.1	9	1.8	147	41.2	75	6.7	6.5	10.8	194.4	84.6	59.6	34	187	6.5	5.95	5.75	Gardner Minshew II	Indianapolis Colts
2013	23	PHI	QB	2	3	0		30	49	61.2	300	0	0	4	8.2	17	48.1	26	6.1	2.4	10	100	44.6	18.9	3	24	5.8	5.31	1.85	Matt Barkley	Jacksonville Jaguars
2014	24	PHI	QB	2	1	0		0	1	0	0	0	0	0	0			0	0	0		0	39.6	0	0	0	0	0	0	Matt Barkley	Jacksonville Jaguars
2016	26	CHI	QB	12	7	6	1/5/2000	129	216	59.7	1611	8	3.7	14	6.5	90	52.7	37	7.5	5.3	12.5	230.1	68.3	33.6	6	43	2.7	7.06	4.95	Matt Barkley	Jacksonville Jaguars
2018	28	BUF	QB	5	1	1	1-0-0	15	25	60	232	2	8	0	0	12	46.2	47	9.3	10.9	15.5	232	117.4	85.8	1	8	3.8	8.62	10.15	Matt Barkley	Jacksonville Jaguars
2019	29	BUF	QB	5	2	0		27	51	52.9	359	0	0	3	5.9	15	37.7	41	7	4.4	13.3	179.5	51	10.3	2	10	3.8	6.58	4.04	Matt Barkley	Jacksonville Jaguars
2020	30	BUF	QB	5	5	0		11	21	52.4	197	1	4.8	1	4.8	9	40.9	56	9.4	8.2	17.9	39.4	80.9	27.4	1	7	4.5	8.64	7.5	Matt Barkley	Jacksonville Jaguars
2023	33	JAX	QB	19	1	0		0	0		0	0		0				0				0			0	0				Matt Barkley	Jacksonville Jaguars
2012	24	MIA	QB	17	16	16	7/9/2000	282	484	58.3	3294	12	2.5	13	2.7	151	42	80	6.8	6.1	11.7	205.9	76.1	48.4	35	234	6.7	5.9	5.23	Ryan Tannehill	Tennesse Titans
2013	25	MIA	QB	17	16	16	8/8/2000	355	588	60.4	3913	24	4.1	17	2.9	204	44.1	67	6.7	6.2	11	244.6	81.7	48.4	58	399	9	5.44	5	Ryan Tannehill	Tennesse Titans
2014	26	MIA	QB	17	16	16	8/8/2000	392	590	66.4	4045	27	4.6	12	2	225	47.3	50	6.9	6.9	10.3	252.8	92.8	60.5	46	337	7.2	5.83	5.83	Ryan Tannehill	Tennesse Titans
2015	27	MIA	QB	17	16	16	6/10/2000	363	586	61.9	4208	24	4.1	12	2	195	42	54	7.2	7.1	11.6	263	88.7	45.6	45	420	7.1	6	5.91	Ryan Tannehill	Tennesse Titans
2016	28	MIA	QB	17	13	13	8/5/2000	261	389	67.1	2995	19	4.9	12	3.1	134	45.9	74	7.7	7.3	11.5	230.4	93.5	48.6	29	216	6.9	6.65	6.27	Ryan Tannehill	Tennesse Titans
2018	30	MIA	QB	17	11	11	5/6/2000	176	274	64.2	1979	17	6.2	9	3.3	92	42.1	75	7.2	7	11.2	179.9	92.7	33.2	35	279	11.3	5.5	5.29	Ryan Tannehill	Tennesse Titans
2019	31	TEN	QB	17	12	10	7/3/2000	201	286	70.3	2742	22	7.7	6	2.1	126	51.4	91	9.6	10.2	13.6	228.5	117.5	64.2	31	212	9.8	7.98	8.52	Ryan Tannehill	Tennesse Titans
2020	32	TEN	QB	17	16	16	11/5/2000	315	481	65.5	3819	33	6.9	7	1.5	202	52.1	75	7.9	8.7	12.1	238.7	106.5	72.6	24	173	4.8	7.22	7.9	Ryan Tannehill	Tennesse Titans
2021	33	TEN	QB	17	17	17	12/5/2000	357	531	67.2	3734	21	4	14	2.6	192	46.2	57	7	6.6	10.5	219.6	89.6	55.9	47	327	8.1	5.89	5.53	Ryan Tannehill	Tennesse Titans
2022	34	TEN	QB	17	12	12	6/6/2000	212	325	65.2	2536	13	4	6	1.8	116	45.3	69	7.8	7.8	12	211.3	94.6	51.2	33	238	9.2	6.42	6.39	Ryan Tannehill	Tennesse Titans
2023	35	TEN	QB	17	10	8	3/5/2000	149	230	64.8	1616	4	1.7	7	3	74	40.8	70	7	6	10.8	161.6	78.5	35.1	32	230	12.2	5.29	4.39	Ryan Tannehill	Tennesse Titans
2018	21	BAL	QB	8	16	7	6/1/2000	99	170	58.2	1201	6	3.5	3	1.8	60	43.5	74	7.1	7	12.1	75.1	84.5	42.6	16	71	8.6	6.08	5.99	Lamar Jackson	Baltimore Ravens
2019	22	BAL	QB	8	15	15	13-2-0	265	401	66.1	3127	36	9	6	1.5	161	50.5	83	7.8	8.9	11.8	208.5	113.3	83	23	106	5.4	7.13	8.19	Lamar Jackson	Baltimore Ravens
2020	23	BAL	QB	8	15	15	11/4/2000	242	376	64.4	2757	26	6.9	9	2.4	138	46.2	47	7.3	7.6	11.4	183.8	99.3	67.3	29	160	7.2	6.41	6.7	Lamar Jackson	Baltimore Ravens
2021	24	BAL	QB	8	12	12	7/5/2000	246	382	64.4	2882	16	4.2	13	3.4	135	46.9	49	7.5	6.9	11.7	240.2	87	50.7	38	190	9	6.41	5.78	Lamar Jackson	Baltimore Ravens
2022	25	BAL	QB	8	12	12	8/4/2000	203	326	62.3	2242	17	5.2	7	2.1	105	44.6	75	6.9	7	11	186.8	91.1	61.1	26	114	7.4	6.05	6.12	Lamar Jackson	Baltimore Ravens
2023	26	BAL	QB	8	16	16	13-3-0	307	457	67.2	3678	24	5.3	7	1.5	167	48.2	80	8	8.4	12	229.9	102.7	64.7	37	218	7.5	7	7.34	Lamar Jackson	Baltimore Ravens
2017	23	CHI	QB	10	12	12	4/8/2000	196	330	59.4	2193	7	2.1	7	2.1	100	35.5	70	6.6	6.1	11.2	182.8	77.5	32.4	31	196	8.6	5.53	5.05	Mitchell Trubisky	Pittsburgh Steelers
2018	24	CHI	QB	10	14	14	11/3/2000	289	434	66.6	3223	24	5.5	12	2.8	151	48.9	70	7.4	7.3	11.2	230.2	95.4	71	24	143	5.2	6.72	6.59	Mitchell Trubisky	Pittsburgh Steelers
2019	25	CHI	QB	10	15	15	8/7/2000	326	516	63.2	3138	17	3.3	10	1.9	156	43.3	53	6.1	5.9	9.6	209.2	83	41.5	38	234	6.9	5.24	5.04	Mitchell Trubisky	Pittsburgh Steelers
2020	26	CHI	QB	10	10	9	6/3/2000	199	297	67	2055	16	5.4	8	2.7	124	53.7	53	6.9	6.8	10.3	205.5	93.5	53.8	18	125	5.7	6.13	6	Mitchell Trubisky	Pittsburgh Steelers
2021	27	BUF	QB	10	6	0		6	8	75	43	0	0	1	12.5	2	50	15	5.4	-0.3	7.2	7.2	47.4	73.2	0	0	0	5.38	-0.25	Mitchell Trubisky	Pittsburgh Steelers
2022	28	PIT	QB	10	7	5	2/3/2000	117	180	65	1252	4	2.2	5	2.8	65	45.5	45	7	6.2	10.7	178.9	81.1	58.5	11	68	5.8	6.2	5.44	Mitchell Trubisky	Pittsburgh Steelers
2023	29	PIT	QB	10	5	2	0-2-0	67	107	62.6	632	4	3.7	5	4.7	36	50	26	5.9	4.6	9.4	126.4	71.9	34.6	7	42	6.1	5.18	3.9	Mitchell Trubisky	Pittsburgh Steelers
2015	25	CIN	QB	5	7	3	2/1/2000	79	119	66.4	854	6	5	2	1.7	46	48.1	66	7.2	7.4	10.8	122	97.1	54.8	12	63	9.2	6.04	6.27	AJ McCarron	Cincinnati Bengals
2016	26	CIN	QB	5	1	0		0	0		0	0		0				0				0			0	0				AJ McCarron	Cincinnati Bengals
2017	27	CIN	QB	5	3	0		7	14	50	66	0	0	0	0	4	20	27	4.7	4.7	9.4	22	63.4	24	1	9	6.7	3.8	3.8	AJ McCarron	Cincinnati Bengals
2018	28	OAK	QB	2	2	0		1	3	33.3	8	0	0	0	0		0	8	2.7	2.7	8	4	42.4	0.4	1	7	25	0.25	0.25	AJ McCarron	Cincinnati Bengals
2019	29	HOU	QB	2	2	1	0-1-0	21	37	56.8	225	0	0	1	2.7	11	42.9	21	6.1	4.9	10.7	112.5	63.5	27.1	5	43	11.9	4.33	3.26	AJ McCarron	Cincinnati Bengals
2020	30	HOU	QB	2	2	0		1	1	100	20	0	0	0	0	1	0	20	20	20	20	10	118.7	0	1	12	50	4	4	AJ McCarron	Cincinnati Bengals
2023	33	CIN	QB	4	2	0		4	5	80	19	0	0	0	0		0	10	3.8	3.8	4.8	9.5	82.5	1.6	1	9	16.7	1.67	1.67	AJ McCarron	Cincinnati Bengals
2022	23	SFO	QB	13	9	5	5-0-0	114	170	67.1	1374	13	7.6	4	2.4	66	50.3	54	8.1	8.6	12.1	152.7	107.3	67.5	11	84	6.1	7.13	7.57	Brock Purdy	San Francisco 49ers
2023	24	SFO	QB	13	16	16	12/4/2000	308	444	69.4	4280	31	7	11	2.5	192	54.7	76	9.6	9.9	13.9	267.5	113	72.8	28	153	5.9	8.74	9.01	Brock Purdy	San Francisco 49ers
2018	21	NYJ	QB	14	13	13	4/9/2000	239	414	57.7	2865	17	4.1	15	3.6	130	43.2	76	6.9	6.1	12	220.4	77.6	45.9	30	204	6.8	5.99	5.24	Sam Darnold	San Francisco 49ers
2019	22	NYJ	QB	14	13	13	7/6/2000	273	441	61.9	3024	19	4.3	13	2.9	147	43.7	92	6.9	6.4	11.1	232.6	84.3	45.6	33	212	7	5.93	5.5	Sam Darnold	San Francisco 49ers
2020	23	NYJ	QB	14	12	12	2/10/2000	217	364	59.6	2208	9	2.5	11	3	109	38.3	69	6.1	5.2	10.2	184	72.7	32.9	35	234	8.8	4.95	4.16	Sam Darnold	San Francisco 49ers
2021	24	CAR	QB	14	12	11	4/7/2000	243	406	59.9	2527	9	2.2	13	3.2	123	41	63	6.2	5.2	10.4	210.6	71.9	33.2	35	204	7.9	5.27	4.35	Sam Darnold	San Francisco 49ers
2022	25	CAR	QB	14	6	6	4/2/2000	82	140	58.6	1143	7	5	3	2.1	57	44	52	8.2	8.2	13.9	190.5	92.6	51.4	10	78	6.7	7.1	7.13	Sam Darnold	San Francisco 49ers
2023	26	SFO	QB	14	10	1	0-1-0	28	46	60.9	297	2	4.3	1	2.2	15	46.2	48	6.5	6.3	10.6	29.7	85.1	49.3	6	40	11.5	4.94	4.85	Sam Darnold	San Francisco 49ers
